검색어,공고 이름,회사 이름,회사 위치,게시일,링크,카테고리,출처,경력,직무분야,마감일,JD수집
데이터 애널리스트,IR 및 공시 담당자 채용,코닉오토메이션(주),경기화성시,2026-07-06,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54377837&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력 3~7년,"IR/공시, 기업회계, 반도체",~ 07/31(금),요약
데이터 애널리스트,[Xcath] Finance & Accounting Analyst(4~7년 경력),(주)엑스캐스,경기성남시 수정구,2026-07-02,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54353932&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력 4~7년,"관리회계, 급여(Payroll), 연말정산, 예산관리, 자금관리 외",~ 08/01(토),요약
데이터 애널리스트,HR Generalist 채용,카운터포인트리서치(주),서울강남구,2026-06-25,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54282471&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력3년↑,"인사, 조사분석",~ 07/25(토),요약
데이터 애널리스트,[액트] 주주행동 플랫폼 사업 담당자,(주)컨두잇,서울영등포구,2026-07-01,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54337395&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력 5~10년,"사업기획, 시장조사, 사업관리, 기획, 신사업기획 외",~ 07/30(목),요약
데이터 애널리스트,(주)에이치비투자컨설팅 사무보조 채용,주식회사 에이치비투자컨설팅,서울강남구,2026-06-16,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=53903116&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,신입,"사무보조, 사무직, 애널리스트",채용시,요약
데이터 애널리스트,[외국계]반도체장비기업 물류 Logistics Analyst,(주)맨파워써치앤컨설팅,서울강남구,2026-07-03,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54362346&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력 8~17년,"재고관리, 물류기획, SCM, 검품/검수, 출고/출하 외",~ 07/18(토),요약
데이터 애널리스트,[테라다인코리아] Logistics Analyst (반도체/ 경력),테라다인코리아(유),서울송파구,2026-07-03,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54366285&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력 3~10년,"무역거래, 무역영어, 벤더관리, 수/발주, 수출입 외",채용시,요약
데이터 애널리스트,"[재택]코인 선물 애널리스트 채용(리딩, 촬영)",(주)림엠버,서울금천구,2026-05-19,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=53935534&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력2년↑,"데이터분석가, 데이터분석, 애널리스트, 통계/분석, 통신",~ 07/18(토),요약
데이터 애널리스트,[서스틴베스트] 투자자솔루션팀 팀장급 연구원 채용,(주)서스틴베스트,서울중구,2026-06-18,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54216019&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력6년↑,"애널리스트, 경영분석, 투자자문, 리서치, ESG 외",내일마감,요약
데이터 애널리스트,"주식 전문가, TV방송, 유튜브 같이 하실 분 - 대표 TV 출연중",함스픽,전북김제시,2026-06-02,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54061303&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력무관,"애널리스트, 주식투자, 주식영업, 컨텐츠제공",~ 08/01(토),요약
데이터 애널리스트,주식전문가 모집 - 대표:이데일리온 함진희 파트너(구:신사임당),함스픽,전북김제시,2026-06-10,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54138065&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력무관,"애널리스트, 주식투자, 주식영업, 컨텐츠제공",~ 08/09(일),요약
데이터 애널리스트,[토스인슈어런스] Data Analytics Engineer,(주)비바리퍼블리카,서울구로구,2026-06-04,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=53885850&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력5년↑,"데이터엔지니어, 데이터분석가, 데이터 사이언티스트, 보험사",상시채용,요약
데이터 애널리스트,Business Analyst 채용,메가존클라우드(주),경기과천시,2026-06-24,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=53915382&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력 3~7년,"데이터분석가, 데이터분석, SI·시스템통합, 소프트웨어개발",채용시,요약
데이터 애널리스트,빅데이터 개발자(전문연구요원가능),(주)베스텔라랩,경기안양시 동안구,2026-06-15,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54172118&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력 1~10년,"데이터분석가, 데이터 사이언티스트, 소프트웨어개발",~ 07/14(화),요약
데이터 애널리스트,[그로스마케팅팀] 데이터 분석가 - 경력,(주)플레이링스,경기성남시 분당구,2026-06-29,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54308745&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력5년↑,"데이터분석가, 게임개발",~ 07/29(수),요약
데이터 애널리스트,외국계 IT 컨설팅 회사 Oracle Fusion Senior Business Analyst,(주)스카우트,서울중구,2026-07-03,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54365535&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력10년↑,"클라우드, ERP, BI 엔지니어, SI·시스템통합, ERP",~ 08/02(일),요약
데이터 애널리스트,[운영부문] IR담당자,(주)니어스랩,서울송파구,2026-07-06,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54364919&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력3년↑,"기업분석, 금융사무, 기업심사, 감사, IR/공시 외",~ 08/04(화),요약
데이터 애널리스트,AI 물류 스타트업 AI/ML 연구원(부산),(주)아로아랩스,부산남구,2026-06-16,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54187215&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력 3~8년,"데이터 사이언티스트, 솔루션업체",상시채용,요약
데이터 애널리스트,Data Engineer (Senior),(주)윌로그,서울강남구,2026-06-17,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54202343&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력 10~15년,"데이터엔지니어, Python, SQL, Kafka, SI·시스템통합",~ 07/16(목),요약
데이터 애널리스트,뉴발란스코리아 - Market Product Operations,뉴발란스코리아(유),서울종로구,2026-07-06,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54382578&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력 7~9년,"인프라, 구두·신발",채용시,요약
데이터 애널리스트,[주요SI업체] 글로벌 코어뱅킹 전문가,파워에이치알,서울강서구,2026-07-08,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54300342&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력 3~18년,"SE(시스템엔지니어), 웹개발, 솔루션, QA/테스터, SI개발 외",~ 07/12(일),요약
데이터 애널리스트,[까르피] 명품쇼핑몰 경력 MD / 상품기획 정규직 모집합니다,(주)디나피노,부산부산진구,2026-07-03,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54279676&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력,"쇼핑몰관리, 상품관리, 쇼핑몰, 웹디자인, 상세페이지 외",~ 07/25(토),요약
데이터 애널리스트,Treasury Analyst (계약직),한국암웨이㈜,서울강남구,2026-06-08,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=53997276&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력1년↑,"자금관리, 물류업",~ 07/26(일),요약
데이터 애널리스트,"투자관리그룹장 (IR, Investment Management 총괄)",(주)컬리,서울강남구,2026-06-11,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54145026&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력12년↑,"IR/공시, 판매",~ 08/10(월),요약
데이터 애널리스트,[아이리스브라이트] FP&A Analyst,(주)아이리스브라이트,서울강남구,2026-06-09,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54106047&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력 5~7년,"사업기획, 전략기획, 관리회계, 원가회계, 재무회계 외",채용시,요약
데이터 애널리스트,[숨고] Sr. Product Designer,(주)브레이브모바일,서울강남구,2026-06-24,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54275794&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력5년↑,"디지털디자인, 모바일디자인, 웹디자인, UI/UX디자인, 통신 외",내일마감,요약
데이터 애널리스트,ERP Business Systems Analyst-Finance & Supply Chain,(주)스카우트,충남논산시,2026-06-30,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54324505&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력5년↑,"ERP, ERP, 자동차부품",~ 07/15(수),요약
데이터 애널리스트,[숨고] Sr. CRM Marketer,(주)브레이브모바일,서울강남구,2026-07-02,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54350968&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력5년↑,"마케팅기획, 마케팅전략, 기업홍보, 디지털마케팅, 모바일마케팅 외",내일마감,요약
데이터 애널리스트,창업 플랫폼 코워크시티 CSX 매니저,(주)지니수,서울강남구,2026-06-18,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54213341&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력 2~5년,"CRM마케팅, 상담원, CX매니저, 단순안내, 민원상담 외",~ 07/17(금),요약
데이터 애널리스트,IR/공시담당자 채용,(주)블루엠텍,경기성남시 수정구,2026-06-18,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54215006&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력5년↑,"시장조사, IR/공시, 재무제표, 실적관리, 재무 외",~ 07/18(토),요약
데이터 애널리스트,[Global] Growth PM,(주)큐피스트,서울강남구,2026-05-28,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=53158697&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=0851bd22-792c-450e-b63a-a1db2384b416,데이터애널리스트,사람인,경력 3~10년,"PM(프로젝트매니저), 소프트웨어개발",상시채용,요약
데이터 애널리스트,[크라운랩스] 정책컨설팅 애널리스트 모집,크라운랩스(주),서울강남구,2026-06-17,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=53889141&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=7a3c5523-3634-4ec4-a170-800eae81dcf5,데이터애널리스트,사람인,경력무관,"경영컨설팅, 컨설팅",~ 07/13(월),요약
데이터 애널리스트,[CS/CX] 창업 플랫폼 코워크시티 CSX 매니저,(주)지니수,서울강남구,2026-05-22,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=53968120&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=7a3c5523-3634-4ec4-a170-800eae81dcf5,데이터애널리스트,사람인,경력 2~5년,"상담원, 아웃바운드, 인바운드, CS, CX매니저 외",~ 07/21(화),요약
데이터 애널리스트,글로벌 패션 컴퍼니 Principal omni planner,온리원파트너스(주),서울성동구,2026-07-03,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54360033&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=7a3c5523-3634-4ec4-a170-800eae81dcf5,데이터애널리스트,사람인,경력10년↑,"SCM, 서치펌, 헤드헌팅",~ 07/18(토),요약
데이터 애널리스트,Treasury Analyst (2년 계약직) - 외국계 초우량 소비재 기업,프로페셔날핸즈인핸즈코리아(주),서울강남구,2026-06-27,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54300358&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=7a3c5523-3634-4ec4-a170-800eae81dcf5,데이터애널리스트,사람인,경력 1~6년,"자금관리, 재무회계, 소비재, 생활용품",~ 07/27(월),요약
데이터 애널리스트,[글로벌 메디컬 기업] Lead FP&A Analyst,브리스캔영어쏘시에이츠(주),서울강남구,2026-07-02,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54353041&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=7a3c5523-3634-4ec4-a170-800eae81dcf5,데이터애널리스트,사람인,경력 6~10년,"관리회계, 의료·보건",채용시,요약
데이터 애널리스트,[유명 금융 IT대기업] 그로스 데이터 분석 담당자,(주)리앤파트너,서울서초구,2026-06-29,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54305407&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=7a3c5523-3634-4ec4-a170-800eae81dcf5,데이터애널리스트,사람인,경력 5~10년,"데이터분석, 헤드헌팅",~ 07/14(화),요약
데이터 애널리스트,IR Manager,(주)업스테이지,경기용인시 수지구,2026-06-10,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54132610&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=7a3c5523-3634-4ec4-a170-800eae81dcf5,데이터애널리스트,사람인,경력,"IR/공시, IT컨설팅",내일마감,요약
데이터 애널리스트,46. Finance Planning Analyst [탑티어 럭셔리],베스트네트워크㈜,서울강남구,2026-07-08,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54403174&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=7a3c5523-3634-4ec4-a170-800eae81dcf5,데이터애널리스트,사람인,경력4년↑,"회계, 컨설팅",~ 07/23(목),요약
데이터 애널리스트,Business Operations Analyst (COO Office),(주)윌로그,서울강남구,2026-06-17,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54201412&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=7a3c5523-3634-4ec4-a170-800eae81dcf5,데이터애널리스트,사람인,경력 1~3년,"데이터분석, 사업관리, 경영분석, 사업제휴, 타당성검토 외",~ 07/16(목),요약
데이터 애널리스트,"[Weave Living] Senior Revenue Analyst, Korea",위브리빙코리아(유),서울영등포구,2026-06-13,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54166264&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=7a3c5523-3634-4ec4-a170-800eae81dcf5,데이터애널리스트,사람인,경력 3~5년,"데이터분석, 사업관리, 경영분석, 실적관리, 부동산개발",~ 07/13(월),요약
데이터 애널리스트,[장애인전형/여의도]디지털 마케팅 지원 인재 영입,나라에이치알,서울영등포구,2026-06-25,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54259859&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=7a3c5523-3634-4ec4-a170-800eae81dcf5,데이터애널리스트,사람인,경력 3~7년,"마케팅기획, 마케팅기획, 마케팅전략, 온라인마케팅, 마케팅 외",오늘마감,요약
데이터 애널리스트,스타트업 투자유치 IR 컨설턴트 (경력직),에그밸류,서울강남구,2026-06-27,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54301642&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=7a3c5523-3634-4ec4-a170-800eae81dcf5,데이터애널리스트,사람인,경력3년↑,"전략기획, 컨설턴트, 컨설팅",~ 07/27(월),요약
데이터 애널리스트,[CoS] IR Manager,(주)노타,서울강남구,2026-05-19,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=53935395&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=7a3c5523-3634-4ec4-a170-800eae81dcf5,데이터애널리스트,사람인,경력 5~15년,"IR/공시, 소프트웨어개발",채용시,요약
데이터 애널리스트,액셀러레이터 프로그램 매니저 (아날리스트 및 시니어 매니저),ONE TREE HILL VENTURES,서울마포구,2026-06-21,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54237415&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=7a3c5523-3634-4ec4-a170-800eae81dcf5,데이터애널리스트,사람인,경력 1~5년,"사업기획, 경영기획, 컨설턴트, PM(프로젝트매니저), KPI관리 외",채용시,요약
데이터 애널리스트,글로벌 AI 로보틱스 기업 - Finance Analyst 경력직,(주)커리어앤스카우트,서울강남구,2026-07-03,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54361032&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=7a3c5523-3634-4ec4-a170-800eae81dcf5,데이터애널리스트,사람인,경력 5~10년,"재무기획, 재무제표, 재무회계, 자동제어",~ 07/18(토),요약
Quant,Quantitative Trader - Equities,IMC Trading,서울,2026-06-25,https://kr.linkedin.com/jobs/view/quantitative-trader-equities-at-imc-trading-4382279073,퀀트,LinkedIn,,,,본문
Quant,HFT Quant. Trader,IntroKR,"서울, 대한민국",2026-07-03,https://kr.linkedin.com/jobs/view/hft-quant-trader-at-introkr-4435424113,퀀트,LinkedIn,,,,본문
Quant,ML Engineer (Quant),토스증권 (Toss Securities),서울,2026-07-04,https://kr.linkedin.com/jobs/view/ml-engineer-quant-at-toss-securities-4435794826,퀀트,LinkedIn,,,,본문
Quant,Junior Trader - Quant Engineer (APAC),Aptos Labs,대한민국,2026-06-23,https://kr.linkedin.com/jobs/view/junior-trader-quant-engineer-apac-at-aptos-labs-4432235456,퀀트,LinkedIn,,,,본문
Quant,"Associate Manager, Visual Merchandising",AMOUAGE,"서울, 대한민국",2026-07-07,https://kr.linkedin.com/jobs/view/associate-manager-visual-merchandising-at-amouage-4434530267,퀀트,LinkedIn,,,,본문
Quant,Search & Recommendation Data Scientist(Intelligence Planning),42dot,성남,2026-07-02,https://kr.linkedin.com/jobs/view/search-recommendation-data-scientist-intelligence-planning-at-42dot-4427506130,퀀트,LinkedIn,,,,본문
Quant,Research Engineer,Factagora,성남,2026-06-08,https://kr.linkedin.com/jobs/view/research-engineer-at-factagora-4425445994,퀀트,LinkedIn,,,,본문
Quant,Applied Scientist (응용 과학자),Moloco,"서울, 대한민국",2026-06-27,https://kr.linkedin.com/jobs/view/applied-scientist-%EC%9D%91%EC%9A%A9-%EA%B3%BC%ED%95%99%EC%9E%90-at-moloco-4309349461,퀀트,LinkedIn,,,,본문
Quant,Mid-Senior Quantum Developer - W/M,Pasqal,서울 인천 지역,2026-06-20,https://kr.linkedin.com/jobs/view/mid-senior-quantum-developer-w-m-at-pasqal-4420994174,퀀트,LinkedIn,,,,본문
Quant,Bond Trader,MUFG,서울 인천 지역,2026-05-14,https://kr.linkedin.com/jobs/view/bond-trader-at-mufg-4414741289,퀀트,LinkedIn,,,,본문
